SMILES,cSMILES,TTR binding activity,pred_split0_fold0,pred_split0_fold1,pred_split0_fold2,pred_split0_fold3,pred_split0_fold4,pred_split1_fold0,pred_split1_fold1,pred_split1_fold2,pred_split1_fold3,pred_split1_fold4,pred_split2_fold0,pred_split2_fold1,pred_split2_fold2,pred_split2_fold3,pred_split2_fold4,pred_split3_fold0,pred_split3_fold1,pred_split3_fold2,pred_split3_fold3,pred_split3_fold4,pred_split4_fold0,pred_split4_fold1,pred_split4_fold2,pred_split4_fold3,pred_split4_fold4,Prediction_0,Prediction_1,Prediction_2,Prediction_3,Prediction_4,y,Prediction_0_0,Prediction_0_1,Prediction_0_2,Prediction_0_3,Prediction_0_4,Prediction_1_0,Prediction_1_1,Prediction_1_2,Prediction_1_3,Prediction_1_4,Prediction_2_0,Prediction_2_1,Prediction_2_2,Prediction_2_3,Prediction_2_4,Prediction_3_0,Prediction_3_1,Prediction_3_2,Prediction_3_3,Prediction_3_4,Prediction_4_0,Prediction_4_1,Prediction_4_2,Prediction_4_3,Prediction_4_4
CC[N+]([O-])=O,CC[N+](=O)[O-],4.4,4.950672139456036,13.087224167729232,11.474577519764743,0.7148484687778849,7.280489694318515,10.069655604222364,1.331886523346132,5.605642398656495,1.7308674374827082,9.93524194273565,3.5368934334750826,2.243289748175923,3.875150249027339,11.981623876707978,4.67765003489095,8.698075123995528,6.258414919477541,5.236916051560414,6.798137183227884,8.554096415677579,2.853926822774337,2.9837451936919552,6.782960086077164,8.516526619700159,8.005485541047472,7.501562398009281,5.73465878128867,5.262921468455454,7.109127938787789,5.828528852658218,4.4,4.950672139456036,13.087224167729232,11.474577519764743,0.7148484687778849,7.280489694318515,10.069655604222364,1.331886523346132,5.605642398656495,1.7308674374827082,9.93524194273565,3.5368934334750826,2.243289748175923,3.875150249027339,11.981623876707978,4.67765003489095,8.698075123995528,6.258414919477541,5.236916051560414,6.798137183227884,8.554096415677579,2.853926822774337,2.9837451936919552,6.782960086077164,8.516526619700159,8.005485541047472
CCCCCCCCC=O,CCCCCCCCC=O,81.1,45.14019234993962,28.823318342146123,46.52277121241531,34.608870203988275,50.8831815918749,31.647246950123236,84.74576689874172,16.32803000623865,47.28764041642447,40.7787625873986,41.3843472676415,54.2221675560641,62.72518661329879,28.762640920502527,53.57372611568792,44.50132526102971,30.990203521599664,63.44886164140125,40.18288101477118,38.751532521331534,40.06103314880733,50.02758497446432,33.39890690702278,76.14125750342683,19.362689338840863,41.19566674007285,44.15748937178533,48.13361369463896,43.574960792026666,43.79829437451242,81.1,45.14019234993962,28.823318342146123,46.52277121241531,34.608870203988275,50.8831815918749,31.647246950123236,84.74576689874172,16.32803000623865,47.28764041642447,40.7787625873986,41.3843472676415,54.2221675560641,62.72518661329879,28.762640920502527,53.57372611568792,44.50132526102971,30.990203521599664,63.44886164140125,40.18288101477118,38.751532521331534,40.06103314880733,50.02758497446432,33.39890690702278,76.14125750342683,19.362689338840863
FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,60.0,23.941122281940192,-7.220417481909355,11.15906244618035,19.97824393806741,53.16663280495538,-1.2980032978497014,8.740374750211974,23.843727678660883,7.1773633569612825,45.75479310485704,3.3290859069199827,20.62962881002095,14.120556819553729,8.618540354374986,38.03150713006142,20.886130488665057,32.309109351312976,-6.221309035514892,46.779141312000846,29.52294571248604,-12.700306781505716,26.23390984331568,29.256587134425075,58.64425636522993,42.52278839344612,20.204928797846794,16.843651118568296,16.94586380418621,24.655203565790003,28.791446990982216,60.0,23.941122281940192,-7.220417481909355,11.15906244618035,19.97824393806741,53.16663280495538,-1.2980032978497014,8.740374750211974,23.843727678660883,7.1773633569612825,45.75479310485704,3.3290859069199827,20.62962881002095,14.120556819553729,8.618540354374986,38.03150713006142,20.886130488665057,32.309109351312976,-6.221309035514892,46.779141312000846,29.52294571248604,-12.700306781505716,26.23390984331568,29.256587134425075,58.64425636522993,42.52278839344612
CCOC1=C(O)C=CC=C1,CCOc1ccccc1O,26.2,59.66139811834247,43.11397647648442,42.54779144611899,47.72527986905517,46.38125481777078,46.51660015708977,54.76183425262752,53.19299034897926,50.50826478436729,48.13037401493048,46.791690559510165,57.4083303445566,54.26665483989218,49.19043839922215,56.5805837806507,47.92585568982474,56.45876900994342,51.903668033287765,33.43362232752851,56.35845654101208,48.54899532272459,52.1945235094752,64.9470765507382,49.12278814847522,49.6198213257356,47.88594014555436,50.62201271159886,52.84753958476635,49.2160743203193,52.88664097142977,26.2,59.66139811834247,43.11397647648442,42.54779144611899,47.72527986905517,46.38125481777078,46.51660015708977,54.76183425262752,53.19299034897926,50.50826478436729,48.13037401493048,46.791690559510165,57.4083303445566,54.26665483989218,49.19043839922215,56.5805837806507,47.92585568982474,56.45876900994342,51.903668033287765,33.43362232752851,56.35845654101208,48.54899532272459,52.1945235094752,64.9470765507382,49.12278814847522,49.6198213257356
[Na+].CCCCCCCCCCCCCCCCCCOS([O-])(=O)=O,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],37.0,63.00099883398448,81.0287490941003,42.9462920801232,42.69585698059063,61.32676083004099,38.88469383855293,81.21899751106912,69.68631882902405,78.72020852444945,69.28428835711497,50.24766951568831,70.9502382784827,60.13642305701891,46.94268451786356,65.45970784261289,78.93647857404552,86.19767786450532,67.84933950735856,73.76588203530284,54.01758808528413,77.3993169853747,74.88793661826477,68.58061695080629,70.05753156674272,58.23806845401633,58.19973156376792,67.5589014120421,58.74734464233327,72.15339321329927,69.83269411504097,37.0,63.00099883398448,81.0287490941003,42.9462920801232,42.69585698059063,61.32676083004099,38.88469383855293,81.21899751106912,69.68631882902405,78.72020852444945,69.28428835711497,50.24766951568831,70.9502382784827,60.13642305701891,46.94268451786356,65.45970784261289,78.93647857404552,86.19767786450532,67.84933950735856,73.76588203530284,54.01758808528413,77.3993169853747,74.88793661826477,68.58061695080629,70.05753156674272,58.23806845401633
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,21.0,53.95760708677136,37.11028651215102,45.23549616992255,43.34936861642616,60.25025465662184,29.818840264342267,55.84701791245403,55.83366344118628,60.41894458848902,53.43965178504483,55.94843203551344,48.80562814292784,24.70209393159855,52.14616713652944,51.7143385644584,54.37990908122154,53.63172940637383,55.11229591024614,49.00258178057421,24.02196618870994,53.19404272478023,48.48422161320255,63.18960150049631,55.14855173608553,42.04438882184487,47.98060260837859,51.071623598303276,46.66333196220553,47.229696473425136,52.4121612792819,21.0,53.95760708677136,37.11028651215102,45.23549616992255,43.34936861642616,60.25025465662184,29.818840264342267,55.84701791245403,55.83366344118628,60.41894458848902,53.43965178504483,55.94843203551344,48.80562814292784,24.70209393159855,52.14616713652944,51.7143385644584,54.37990908122154,53.63172940637383,55.11229591024614,49.00258178057421,24.02196618870994,53.19404272478023,48.48422161320255,63.18960150049631,55.14855173608553,42.04438882184487
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,105.7,75.80545884945548,84.70783134431628,83.17611707479995,82.59765192324463,101.80860306150744,84.61113834684035,89.09913073511073,87.59272719655605,92.07583196070068,91.67138480606786,79.26771934113175,80.57917190479705,86.30436855639186,97.75602235693373,73.48519878833311,85.90440683935876,95.39597809834795,75.74656398725205,79.27221070419097,69.02566670242307,112.37059952815868,86.7200831174718,82.52620453920181,87.39918529566219,91.39803051635536,85.61913245066475,89.01004260905513,83.4784961895175,81.06896526631456,92.08282059936997,105.7,75.80545884945548,84.70783134431628,83.17611707479995,82.59765192324463,101.80860306150744,84.61113834684035,89.09913073511073,87.59272719655605,92.07583196070068,91.67138480606786,79.26771934113175,80.57917190479705,86.30436855639186,97.75602235693373,73.48519878833311,85.90440683935876,95.39597809834795,75.74656398725205,79.27221070419097,69.02566670242307,112.37059952815868,86.7200831174718,82.52620453920181,87.39918529566219,91.39803051635536
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(O)=O,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,91.8,45.81936512473882,69.50145185161482,55.78111129577638,64.94189953837561,36.47462023132763,54.10811756718172,65.53848627932278,76.41407805862718,43.5893801136098,76.78772678133933,61.680637551851554,58.65568217312634,67.15289520222656,72.64996439417605,67.08493743808059,65.61936415940465,69.55391770389068,63.260748481371294,78.19047492932718,40.33608263206917,65.09379378094259,72.19297297446731,49.86625105267237,55.62383590465966,48.68138111180901,54.50368960836664,63.287557760016156,65.44482335189221,63.392117581212595,58.291646964910186,91.8,45.81936512473882,69.50145185161482,55.78111129577638,64.94189953837561,36.47462023132763,54.10811756718172,65.53848627932278,76.41407805862718,43.5893801136098,76.78772678133933,61.680637551851554,58.65568217312634,67.15289520222656,72.64996439417605,67.08493743808059,65.61936415940465,69.55391770389068,63.260748481371294,78.19047492932718,40.33608263206917,65.09379378094259,72.19297297446731,49.86625105267237,55.62383590465966,48.68138111180901
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],103.0,69.54571495406586,82.21195713724302,71.57876384824168,70.59064764322403,77.50791095280972,53.01988826091093,83.27995031040604,86.15270207130408,76.92159622649137,81.28468183603913,94.6294512686543,85.37324347882814,70.81441509837563,70.00861410595081,71.7016886199153,75.33416603642887,55.36068307316473,73.26252778417762,87.5646914541101,79.23918457440836,82.45052574638234,78.64894278954546,84.19221285813012,80.19301138403198,75.87654067514306,74.28699890711685,76.13176374103031,78.50548251434483,74.15225058445793,80.2722466906466,103.0,69.54571495406586,82.21195713724302,71.57876384824168,70.59064764322403,77.50791095280972,53.01988826091093,83.27995031040604,86.15270207130408,76.92159622649137,81.28468183603913,94.6294512686543,85.37324347882814,70.81441509837563,70.00861410595081,71.7016886199153,75.33416603642887,55.36068307316473,73.26252778417762,87.5646914541101,79.23918457440836,82.45052574638234,78.64894278954546,84.19221285813012,80.19301138403198,75.87654067514306
BrC1=CC=C(OC2=CC=CC=C2)C=C1,Brc1ccc(Oc2ccccc2)cc1,87.6,63.23874549948296,57.36491463414325,67.25317543614038,74.77202517376277,71.1874530806575,63.05153259339842,54.367847787797416,65.26790468305842,57.81141981476372,70.8278446503616,64.14206234812939,64.69318865012474,71.35229812277855,79.75765880657968,68.92979222286256,64.6946928994523,55.03948889095725,68.15387691565888,59.69547513437959,65.54377294165025,64.63229496911407,67.54844273459011,75.01310127594752,64.6318107881002,58.27572296356065,66.76326276483738,62.26530990587592,69.77500003009499,62.625461356419656,66.02027454626251,87.6,63.23874549948296,57.36491463414325,67.25317543614038,74.77202517376277,71.1874530806575,63.05153259339842,54.367847787797416,65.26790468305842,57.81141981476372,70.8278446503616,64.14206234812939,64.69318865012474,71.35229812277855,79.75765880657968,68.92979222286256,64.6946928994523,55.03948889095725,68.15387691565888,59.69547513437959,65.54377294165025,64.63229496911407,67.54844273459011,75.01310127594752,64.6318107881002,58.27572296356065
CC(C)C1=CC=C(C)C=C1,Cc1ccc(C(C)C)cc1,11.1,9.226573759846929,18.77792614492437,0.7431930542972287,8.540179992382258,15.24277227977401,6.616276018368154,9.197839466424778,15.8008898113883,7.19343195663253,15.064043203429136,15.188211841072643,16.093459558303064,12.719640859101164,3.6456548217717226,7.646073776386997,14.161870759489112,19.105592733400456,13.512804849802022,12.193623492682866,10.28603413860674,20.224918984008877,11.076344481111416,11.067880407943589,12.484664751035249,6.962337800863948,10.50612904624496,10.77449609124858,11.05860817132712,13.851985194796239,12.363229284992617,11.1,9.226573759846929,18.77792614492437,0.7431930542972287,8.540179992382258,15.24277227977401,6.616276018368154,9.197839466424778,15.8008898113883,7.19343195663253,15.064043203429136,15.188211841072643,16.093459558303064,12.719640859101164,3.6456548217717226,7.646073776386997,14.161870759489112,19.105592733400456,13.512804849802022,12.193623492682866,10.28603413860674,20.224918984008877,11.076344481111416,11.067880407943589,12.484664751035249,6.962337800863948
ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,56.0,80.54414907743602,78.30862672056196,84.19782924615701,74.32062064846004,62.23197353718943,66.07395190719717,74.66073141527944,58.30567153017187,95.35336069885068,71.60055530623448,49.92594718644545,78.96208303550604,75.1006647795399,77.44158432289171,66.13865096653147,92.0425348467984,66.40283149169399,45.31814273530677,71.33592300095181,72.68621831054593,77.3551665058087,62.67595541564756,87.3048186079664,76.98777840246352,54.57274088959727,75.92063984596089,73.19885417154673,69.51378605818292,69.55713007705938,71.77929196429668,56.0,80.54414907743602,78.30862672056196,84.19782924615701,74.32062064846004,62.23197353718943,66.07395190719717,74.66073141527944,58.30567153017187,95.35336069885068,71.60055530623448,49.92594718644545,78.96208303550604,75.1006647795399,77.44158432289171,66.13865096653147,92.0425348467984,66.40283149169399,45.31814273530677,71.33592300095181,72.68621831054593,77.3551665058087,62.67595541564756,87.3048186079664,76.98777840246352,54.57274088959727
OCC(CO)(CO)CO,OCC(CO)(CO)CO,7.7,6.488018816098605,10.954274451761682,1.0132654804120795,2.558373410992022,10.156854622460456,4.7895744049527575,2.343940420034209,9.432742188742772,7.581135035917978,6.409960424905764,-2.0391982070088024,3.411958009462066,3.9009463045459394,-2.8182191164549195,1.1127864857573315,3.362841644359124,3.48585927315636,5.223261857639207,11.68996336253538,2.840899638823881,3.016039726647646,-1.3705507371583212,7.715973459795915,3.569094743931009,3.686434066065133,6.234157356344968,6.111470494910696,0.713654695260323,5.3205651553027895,3.3233982518562764,7.7,6.488018816098605,10.954274451761682,1.0132654804120795,2.558373410992022,10.156854622460456,4.7895744049527575,2.343940420034209,9.432742188742772,7.581135035917978,6.409960424905764,-2.0391982070088024,3.411958009462066,3.9009463045459394,-2.8182191164549195,1.1127864857573315,3.362841644359124,3.48585927315636,5.223261857639207,11.68996336253538,2.840899638823881,3.016039726647646,-1.3705507371583212,7.715973459795915,3.569094743931009,3.686434066065133
OCC(CO)(CBr)CBr,OCC(CO)(CBr)CBr,2.0,14.193767437159549,15.185865968039437,16.253238166635352,24.01541858837113,25.275536638099133,11.818225388367884,21.57038472473516,19.310160658713297,20.652029610756745,12.127063344297891,0.507252261886598,11.78653585890676,19.340981318227172,27.232777668564736,7.684822924444118,18.64377669775614,18.5959822741567,11.77088855406362,29.11405988788116,12.654939443932484,23.328593228639303,15.476784133170122,19.531559374963276,20.719107136467684,11.154746004295676,18.984765359660923,17.095572745374195,13.310474006405878,18.155929371558024,18.042157975507212,2.0,14.193767437159549,15.185865968039437,16.253238166635352,24.01541858837113,25.275536638099133,11.818225388367884,21.57038472473516,19.310160658713297,20.652029610756745,12.127063344297891,0.507252261886598,11.78653585890676,19.340981318227172,27.232777668564736,7.684822924444118,18.64377669775614,18.5959822741567,11.77088855406362,29.11405988788116,12.654939443932484,23.328593228639303,15.476784133170122,19.531559374963276,20.719107136467684,11.154746004295676
O=C(N[C@@H]1C2CCN(C1)CC2)C3=CC=4OCCOC4C=C3.OC(=O)C=CC(O)=O,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,-1.8,-1.3681283373134845,-4.132834446944607,-7.761007665466822,-3.4263780849491337,19.87721672954639,-5.440340036453096,6.952572183708331,9.567709196609483,5.792690288374062,-7.486186690068412,-2.9514712033752915,10.359804381862176,-16.68184287527722,5.936307641213054,-6.8449131551174585,2.11567577897702,0.1845205199068607,5.5308224774614345,0.1301645141201266,-10.828213528381015,-9.637377453668115,-6.380442453401702,10.08317567030326,-16.92963002553797,-21.244167058068285,0.6377736389744684,1.8772889884340735,-2.036423042138948,-0.5734060475831146,-8.821688264074563,-1.8,-1.3681283373134845,-4.132834446944607,-7.761007665466822,-3.4263780849491337,19.87721672954639,-5.440340036453096,6.952572183708331,9.567709196609483,5.792690288374062,-7.486186690068412,-2.9514712033752915,10.359804381862176,-16.68184287527722,5.936307641213054,-6.8449131551174585,2.11567577897702,0.1845205199068607,5.5308224774614345,0.1301645141201266,-10.828213528381015,-9.637377453668115,-6.380442453401702,10.08317567030326,-16.92963002553797,-21.244167058068285
FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)/C=C/C2=CC=CS2,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,92.7,74.82391871697341,81.92209499010754,74.58248935370855,73.0067441061903,71.44826601320392,70.91911922530825,71.85044824911532,69.2714428246392,79.2223793187974,63.00046128512251,81.57518517528133,88.46840668290642,71.15537761243851,78.96870564654644,80.84390779357227,67.19264334996413,68.91113397431327,63.58094301031527,78.53887049364077,73.86953066205112,67.25759152989373,59.05791842443474,88.33933368391332,76.78284612151585,89.6457532009,75.15670263603674,70.85277018059654,80.202316582149,70.41862429805693,76.21668859213153,92.7,74.82391871697341,81.92209499010754,74.58248935370855,73.0067441061903,71.44826601320392,70.91911922530825,71.85044824911532,69.2714428246392,79.2223793187974,63.00046128512251,81.57518517528133,88.46840668290642,71.15537761243851,78.96870564654644,80.84390779357227,67.19264334996413,68.91113397431327,63.58094301031527,78.53887049364077,73.86953066205112,67.25759152989373,59.05791842443474,88.33933368391332,76.78284612151585,89.6457532009
CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,45.0,48.37049615072558,47.44144288221779,46.90628862851978,54.43568110221738,46.06359939385345,63.25295173450496,55.35001127145042,48.61543052946982,45.76122202557012,49.70482048671005,46.84835724986547,44.74699132001233,52.27147663877111,42.12064107318667,57.767383236971966,41.82680890769912,55.88274796210299,57.1515425685915,42.739259523585545,46.295495932935786,47.19115580669624,46.245813468657886,56.32370686251888,46.10939496846488,57.79193385322383,48.643501631506794,52.53688720954108,48.750969903761515,48.77917097898299,50.73240099191234,45.0,48.37049615072558,47.44144288221779,46.90628862851978,54.43568110221738,46.06359939385345,63.25295173450496,55.35001127145042,48.61543052946982,45.76122202557012,49.70482048671005,46.84835724986547,44.74699132001233,52.27147663877111,42.12064107318667,57.767383236971966,41.82680890769912,55.88274796210299,57.1515425685915,42.739259523585545,46.295495932935786,47.19115580669624,46.245813468657886,56.32370686251888,46.10939496846488,57.79193385322383
O=C(OC1=CC=CC=C1)C2=CC=CC=C2,O=C(Oc1ccccc1)c1ccccc1,86.6,75.02166240731022,67.88646003938956,79.94864186471644,64.49450851528155,59.7532095977906,53.47406806254318,74.95197143631495,81.70188319745853,57.06914257901334,75.65941063017802,64.75055271481031,72.02136981674487,79.94835052231888,71.37852721851316,69.15254421882801,59.92839760625637,62.15735858205567,68.99635578191112,70.40577711773426,72.67652761488543,70.74796327274564,70.41710317550951,78.08476439596072,76.3422472122155,52.40196241886056,69.42089648489767,68.57129518110159,71.45026889824305,66.83288334056859,69.59880809505839,86.6,75.02166240731022,67.88646003938956,79.94864186471644,64.49450851528155,59.7532095977906,53.47406806254318,74.95197143631495,81.70188319745853,57.06914257901334,75.65941063017802,64.75055271481031,72.02136981674487,79.94835052231888,71.37852721851316,69.15254421882801,59.92839760625637,62.15735858205567,68.99635578191112,70.40577711773426,72.67652761488543,70.74796327274564,70.41710317550951,78.08476439596072,76.3422472122155,52.40196241886056
C1CNCCN1,C1CNCCN1,-10.6,0.3139125553071471,13.440877524754624,-6.04962497559701,19.71848899629093,9.427481668359562,8.486553197910265,-4.118472639730749,5.670104733649608,-8.9840287900184,6.7512709114750535,11.546653797497278,13.293016423808226,-3.38048962937537,4.636633519401109,-3.559868846449814,5.38315544017564,7.932049466540456,8.552252641802387,-2.7346702873644557,2.397888827525498,1.163310006807072,9.154175431709108,20.571176750698378,4.741151367428718,-2.0798628525806606,7.37022715382305,1.5610854826571554,4.507189052976286,4.306135217735905,6.709990140812524,-10.6,0.3139125553071471,13.440877524754624,-6.04962497559701,19.71848899629093,9.427481668359562,8.486553197910265,-4.118472639730749,5.670104733649608,-8.9840287900184,6.7512709114750535,11.546653797497278,13.293016423808226,-3.38048962937537,4.636633519401109,-3.559868846449814,5.38315544017564,7.932049466540456,8.552252641802387,-2.7346702873644557,2.397888827525498,1.163310006807072,9.154175431709108,20.571176750698378,4.741151367428718,-2.0798628525806606
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,38.2,33.316879084125645,41.65026303192583,33.76511125981065,28.84358324101289,41.15533078508414,17.10219703848466,42.52465408952122,31.43150518307683,43.23536877989085,29.461737136641126,31.250142094825165,39.9667375132032,32.61701133308652,12.566843378780668,23.38220116094531,38.62317022780456,41.00549171124686,29.742731660198444,26.296650084147863,29.335600786767515,30.589130220463737,32.582526744662665,23.88886015120529,40.85930708392086,30.47402399155524,35.74623348039184,32.751092445522936,27.95658709616817,33.00072889403305,31.67876963836156,38.2,33.316879084125645,41.65026303192583,33.76511125981065,28.84358324101289,41.15533078508414,17.10219703848466,42.52465408952122,31.43150518307683,43.23536877989085,29.461737136641126,31.250142094825165,39.9667375132032,32.61701133308652,12.566843378780668,23.38220116094531,38.62317022780456,41.00549171124686,29.742731660198444,26.296650084147863,29.335600786767515,30.589130220463737,32.582526744662665,23.88886015120529,40.85930708392086,30.47402399155524
CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,70.0,54.80701345827333,49.89973012918303,50.356196157579866,49.22672113414754,78.22447046485891,53.847825694359486,57.95121962652923,52.87988095671821,64.44641665871008,55.46437595521055,69.2731514712564,48.37527745745994,58.34021590293154,60.56248776354728,36.73514018628172,43.72855538274944,46.90779674910885,65.12411256386414,61.80828489795849,53.20843746393832,47.37950334081573,50.34200971758885,45.05144549125053,70.69179231135074,61.16175475148966,56.50282626880853,56.917943778305506,54.65725455629538,54.15543741152385,54.92530112249911,70.0,54.80701345827333,49.89973012918303,50.356196157579866,49.22672113414754,78.22447046485891,53.847825694359486,57.95121962652923,52.87988095671821,64.44641665871008,55.46437595521055,69.2731514712564,48.37527745745994,58.34021590293154,60.56248776354728,36.73514018628172,43.72855538274944,46.90779674910885,65.12411256386414,61.80828489795849,53.20843746393832,47.37950334081573,50.34200971758885,45.05144549125053,70.69179231135074,61.16175475148966
C=1C(=CC(=CC1)C2=N[N-]C(=N2)C(N)=O)C=3C(=CC=C(C3)F)OCC(F)(C(F)(F)F)F.[K+].O,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1,81.4,55.71972201130646,74.2524138550925,62.10910430661226,66.84908088165137,81.72147183766148,50.36334250481101,45.102740318660544,63.74078773485789,59.26302263856623,84.90350721374007,55.24879846082135,54.67704271346493,77.63835625489968,86.41199312477444,57.3377812157203,62.47731847988049,63.50345162559675,63.36222480923918,42.56584865724904,55.60446049287444,54.56958550072429,54.81341031122391,70.56371854868951,75.625685586752,72.29084473694553,68.13035857846482,60.674680082127146,66.26279435393614,57.502660812967974,65.57264893686705,81.4,55.71972201130646,74.2524138550925,62.10910430661226,66.84908088165137,81.72147183766148,50.36334250481101,45.102740318660544,63.74078773485789,59.26302263856623,84.90350721374007,55.24879846082135,54.67704271346493,77.63835625489968,86.41199312477444,57.3377812157203,62.47731847988049,63.50345162559675,63.36222480923918,42.56584865724904,55.60446049287444,54.56958550072429,54.81341031122391,70.56371854868951,75.625685586752,72.29084473694553
[K+].[O-][N+]([O-])=O,[O-][N+]([O-])=O,7.0,7.53732712365314,9.945799335132744,11.041770086146606,1.987620824692942,4.420153061924333,7.402624504700674,3.106291716406016,6.562879742258692,5.347898014195104,11.990388294786916,4.04666800029772,9.20462371428422,6.366612033130271,5.107923503640575,5.115132809182539,10.69573264608576,2.778786962926047,4.220644652528955,1.955344769818855,8.954879144601053,9.808480940299106,9.390840697811122,9.19832879238342,15.16885358076468,6.480928462543494,6.986534086309954,6.882016454469481,5.968192012107065,5.721077635192134,10.009486494760365,7.0,7.53732712365314,9.945799335132744,11.041770086146606,1.987620824692942,4.420153061924333,7.402624504700674,3.106291716406016,6.562879742258692,5.347898014195104,11.990388294786916,4.04666800029772,9.20462371428422,6.366612033130271,5.107923503640575,5.115132809182539,10.69573264608576,2.778786962926047,4.220644652528955,1.955344769818855,8.954879144601053,9.808480940299106,9.390840697811122,9.19832879238342,15.16885358076468,6.480928462543494
Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,CCN(CC)CCOC(=O)c1ccc(N)cc1,4.8,49.31833134059932,39.831800244170594,38.46153940217545,46.50992620734304,44.12942536444133,48.70525084410925,44.65608129618268,49.33418324544295,38.731364785800864,30.286746828132152,19.219351393327177,45.90920436310213,31.71936072136095,42.103056857213744,14.572131983163327,33.69411456256874,55.07576733787166,38.95305334702252,50.892633948606615,26.95698395821906,33.64795111949661,33.461792507119625,44.13529947271182,70.09675619144798,26.091405413469413,43.65020451174595,42.34272539993358,30.704621063633464,41.11451063085772,41.486640940849085,4.8,49.31833134059932,39.831800244170594,38.46153940217545,46.50992620734304,44.12942536444133,48.70525084410925,44.65608129618268,49.33418324544295,38.731364785800864,30.286746828132152,19.219351393327177,45.90920436310213,31.71936072136095,42.103056857213744,14.572131983163327,33.69411456256874,55.07576733787166,38.95305334702252,50.892633948606615,26.95698395821906,33.64795111949661,33.461792507119625,44.13529947271182,70.09675619144798,26.091405413469413
COC1=NC(NC(C)C)=NC(NC(C)C)=N1,COc1nc(NC(C)C)nc(NC(C)C)n1,26.9,35.71644958354988,39.89411327965681,20.708581913448555,25.72536444262251,48.16262722778471,34.75934331548488,42.05004662204818,23.831507974979743,42.753057502609146,33.34969760109568,26.112109619144192,31.44640529832032,58.26069599168639,43.73633291629593,30.45333401647164,18.70413774288542,37.67897926432868,36.68279462117157,25.77250960969649,30.680796916068378,33.354520060512314,50.03430259722008,39.20658552274537,45.878934343639344,26.225664270252416,34.04142728941249,35.348730603243524,38.0017755683837,29.903843630830107,38.94000135887391,26.9,35.71644958354988,39.89411327965681,20.708581913448555,25.72536444262251,48.16262722778471,34.75934331548488,42.05004662204818,23.831507974979743,42.753057502609146,33.34969760109568,26.112109619144192,31.44640529832032,58.26069599168639,43.73633291629593,30.45333401647164,18.70413774288542,37.67897926432868,36.68279462117157,25.77250960969649,30.680796916068378,33.354520060512314,50.03430259722008,39.20658552274537,45.878934343639344,26.225664270252416
CCCC1COC(CN2C=NC=N2)(O1)C3=C(Cl)C=C(Cl)C=C3,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,33.9,40.433301666953874,52.09469359695932,38.384616303346775,30.891774943173623,41.574815612151895,40.32756401315739,53.383249522497294,66.98849015740525,48.39537937185552,56.22830155892169,54.51919716750494,60.41237919118424,52.14530236448307,36.109985879432536,41.91987158433951,43.352760539302736,42.61358330855967,44.307307493265085,61.39604764994229,39.41806948380914,47.42448657616803,29.286513632839565,36.871119195007424,44.79939337344768,44.99836021484072,40.6758404245171,53.06459692476743,49.021347237388866,46.21755369497579,40.675974598460684,33.9,40.433301666953874,52.09469359695932,38.384616303346775,30.891774943173623,41.574815612151895,40.32756401315739,53.383249522497294,66.98849015740525,48.39537937185552,56.22830155892169,54.51919716750494,60.41237919118424,52.14530236448307,36.109985879432536,41.91987158433951,43.352760539302736,42.61358330855967,44.307307493265085,61.39604764994229,39.41806948380914,47.42448657616803,29.286513632839565,36.871119195007424,44.79939337344768,44.99836021484072
