SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
CC(C)N(c1ccccc1)C(C)C,4.6,11.363282799783372,9.684996323163514,18.40304224148441,27.354657622239564,29.204751305882056,0.36785234320072746,11.019683995422863,16.799416828338565,-5.3760220694485845,18.337820013564354,29.762095618000416,10.458675782376815,8.777877198004482,4.637564072967869,9.118409764120415,15.902107666911725,1.812524474779984,17.208745904662315,5.829780984865138,-3.3305280633032837,12.629611320396457,15.588678095797825,6.505899334147376,4.912405907049639,15.16231863356954,16.39884300787009,-0.6719266027458062,14.071602990905326,10.20634145832311,8.05114975239416,12.070108088560055
CC(=O)CC(=O)N(C)C,0.6,10.403037997289001,17.43788762093128,12.350495842606982,3.37531862698318,16.203542676666977,12.687623927935213,8.69251934468193,16.855251104762253,11.39131508196872,7.918719915026532,3.750802349222141,11.977937490631579,7.300975859606389,3.5956884482270652,8.469284685921352,11.79954651853675,12.576084972976858,5.217597267868975,8.898440592199279,9.716931661947783,14.420235030571078,11.830465065473067,11.847787967357501,5.5296969407343255,7.357431874346844,12.593252477547441,6.795513782251529,10.111823116735529,11.738817125164537,16.70917566239006,12.940976887396893
CCCCCCCCCCCCN(C)C,29.1,32.018673563582055,43.8830750877123,47.65821729873166,33.69113826032739,21.481694657679178,29.244177307869606,34.56305304398165,32.86958724573673,32.98170169133179,39.4694374655732,37.98412832779645,15.088070777040606,34.91442736835714,30.5449084044468,17.435014361588458,31.77552092604705,21.632792160485266,54.436222304764044,13.929762422467753,21.688343573908313,50.29441869880851,36.99253565480806,18.895247524934575,38.46212061537777,16.865375977226833,22.001411526123675,34.216248893799644,45.79693547013103,32.33307716177295,28.898693174702487,40.532869523930835
CCCCCCCCN(C)C,-16.0,21.417544294763555,28.449801858377562,26.892034512992275,20.18958298629888,16.341001854005892,20.56601901427841,18.535225047116217,23.60114918543971,20.229282647944892,28.487341060073966,19.99786214960561,12.224482874189633,17.83038025039246,20.441867800689366,14.522740532152064,20.944992927178575,21.429427361702835,27.691246813727105,18.54758164638106,23.99317888422391,33.257346828720856,18.08003813134293,20.924072908926547,21.659814588424936,18.13275128359011,20.645075130755984,21.605082999286026,20.223349737686974,21.37002809620418,28.192374915677895,17.521194815519998
CNC(=S)NC,0.7,24.563120806137462,25.89255228617251,32.81925889719789,37.39591536074611,28.338984074646937,33.27959036751155,19.882000242867676,35.142927571681064,14.204612200457465,19.274501121898695,29.874564245176323,29.629447663612225,23.90754728680963,35.11203133197792,18.581268181926475,22.37502318791539,19.701935152205756,17.87426816459029,15.325066669270143,27.791309276583192,19.604525535373,20.80867807224371,21.323799941339175,30.762043380531892,22.369173963401906,19.628743945446487,21.122407167854632,32.952610634921115,17.667975933759735,18.73917439001614,25.511687935988874
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,14.8,40.94942834853368,39.057110772727945,23.58505688958217,50.49969665063888,49.32893083774128,42.687218737671216,60.42477776145425,48.94946405533708,47.12807288987341,37.780680851838014,27.605781721763996,51.98228979072028,44.55822526713307,36.881456712554325,33.23975597276957,47.67224914534019,55.1455324988319,27.89540991465344,64.28351576444655,32.31166569768341,47.87455600891204,48.09798432998297,36.61884874510989,21.1306920288299,36.19308978241841,31.233001655349895,43.56221246394756,27.20099497726298,63.91399540397836,22.683385771478598,28.957197355978423
CC[N+](=O)[O-],4.4,12.44595390224753,22.016490588449138,7.694714926345831,15.654532079302882,9.51997246996486,13.829186485029066,17.480041142683902,11.991443419574754,14.60959312491504,28.249079374644957,11.666418011987389,4.619298508486047,15.75542634851324,6.918464855877588,3.690051742902,9.846837747070815,10.501851236594064,11.182249623407522,14.477060433306434,19.54008575484653,17.508438576100126,7.405074400288534,25.662032800021834,8.682561441072664,5.685532790747224,7.9935962701045185,8.755858932670762,3.9046600141001875,14.775237838995956,17.470499559248317,6.292326570173657
CCCCCCCCC=O,81.1,55.39631293124038,54.02626489524034,54.012752014822084,57.714455356259016,57.203989000996565,53.81533989039356,51.8602443664995,55.75555305543269,59.11192413786265,57.487370899789134,48.097505864293986,47.53555969605346,55.64492372782043,54.92862037748449,16.784042291199057,62.01606738283843,44.042653188026236,53.08543179437534,51.37222989164361,74.71182086921803,63.33852028290856,57.338302613501085,77.93164590561881,39.42847219567065,58.9452894068662,66.23387609965764,55.39286378651909,54.20654142828842,59.36689399937612,67.78021587696585,52.7200176415907
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,60.0,22.159254693208922,25.339976707667162,33.15219227821868,17.328909632630317,27.581390727517984,36.4491525274236,66.36167898010544,42.45534471974386,-5.8916544579337895,23.4696742430817,45.710033499502366,2.9867641678739254,37.02661299921921,4.262326813365728,16.829709554715045,13.618123661433366,65.34062025339526,3.0536796094914287,-12.399357133624873,37.16413218319564,18.869056282520685,10.56633967674173,8.786983211713352,-2.4590299355041587,14.041696848771362,12.945373185851256,44.08798414728629,31.353161532812884,-7.741606678825413,18.270204659118882,36.21816689875863
CCOc1ccccc1O,26.2,61.888199098858635,73.69140611720252,60.47281261915719,67.64176419371702,62.84930645667216,49.49804593852045,65.1293337707951,75.01600744835491,57.653990636471356,48.46599931063203,66.88192293192529,65.33136727146984,70.72683949847115,66.22614361861181,54.53358392336113,64.02335675360891,49.70928891082271,65.80108343190523,57.829037197103126,75.51823742662661,65.8224865306929,51.84284300109514,49.255546216594915,70.11325808308092,55.90093697601707,52.95530658641262,46.93371147922543,69.9698311419397,64.12995281460532,70.78536532947956,61.93720735118695
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],37.0,62.505284590708676,74.72653303054496,70.93189701360163,83.4231001951567,77.35404141534022,78.94607716233789,79.73099834854209,84.1969813420176,68.93569881731261,75.20293274437456,70.78578660686051,55.754961401542054,39.98216289427141,61.24841603197177,58.853340488353076,56.968458759977594,67.04448408570477,64.93347545388386,51.9088285298779,53.89785754763543,57.31418116171391,55.290366116195706,59.70247914615456,70.73479428893842,49.34203848508382,63.27921634114328,51.82278518244139,44.716642310406584,52.58567625250404,40.80591840655893,54.73840816081362
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,21.0,34.15832639878489,52.420434926457595,18.052609580354382,39.718491130212186,43.038290093060056,49.98169533920299,42.23838068454992,35.53137536883922,15.674950062835876,54.21427389721445,59.11706219000071,12.373473253715595,41.76354432645356,32.564355565712184,6.86641601707397,27.488218303503757,46.75737561644488,16.997406390313092,30.756034686978055,44.890766460039934,43.81104814255383,12.437149074077116,32.354035771480255,30.42621790645252,10.752145233258176,41.56101435363538,44.0080419906343,28.787942326572967,25.262285085674108,38.107792962631045,46.796965223614535
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,105.7,99.07582760216964,102.15717149542908,99.45865053196344,109.93598880575034,109.06395238484508,105.09218687021783,107.24776706762687,104.82954980950167,99.75265532491599,109.07349531220764,103.54437973004791,94.23310621398997,100.38182293356715,102.0541670472817,103.46878065810567,99.39886841478295,96.35707563874388,91.22470885630663,103.4600737794307,102.58350782256484,86.19487760784966,106.10048382540728,103.87179518875121,97.74219918882298,96.05943413405973,104.28631746567733,105.50335940656423,67.26232861913897,80.44136667426226,96.72015987392031,84.7745973833558
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,91.8,85.36607631555844,80.20663924292387,94.22611066413549,80.45953437063662,71.10431266524695,89.80767469043845,77.2320623486797,80.56998813479836,95.33221920478736,89.76481527553811,87.07095664045082,87.971052324741,93.88009999908991,91.16903286740556,80.02647447731688,76.40091898989633,81.60312121829276,77.06706157034327,94.43550398267496,87.66453444658082,76.97358113476506,84.67268918537496,95.62966053720918,86.59837140327127,83.32056051616256,91.7844960140136,83.96697071810601,85.91090840010307,86.07954233704783,85.27033661179026,84.78305949493217
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],103.0,77.28414993989011,81.16340871025966,68.62606416304585,91.52360510305968,71.34079962634455,77.19090259763072,78.04483274889989,72.3436628232781,70.53701977701428,82.9699836568987,28.20931752005169,85.68578801432704,68.84818334805038,96.86088917232233,95.7511445067589,86.85449352051508,75.39187352953748,77.04949390130778,87.55700708394157,90.00270658836287,39.0160915503818,71.48890042736205,66.21459961833378,94.36942465234289,94.70017858037528,80.78440625389001,82.24548604476047,65.39235577389691,82.9544328680377,87.21864420543629,68.18880183028006
Brc1ccc(Oc2ccccc2)cc1,87.6,61.43083711348465,70.18033359143362,69.46425217103646,50.917786190426185,74.9556533663977,66.13087852219684,66.43309453798426,63.874112233110736,70.2550327372669,59.85456343860708,51.35025984676428,65.4153664709182,78.12776426823154,54.68545468161127,62.51094926279569,61.033002639144975,78.5260715154963,58.08526789672709,65.8261792557536,78.37305956880135,54.165845016912186,68.67524438297113,41.30689118374049,32.43542849159815,52.172472406250236,51.85850874023521,69.47399109506901,49.344310886514755,56.183716695382785,66.83254555330049,54.4770767578602
Cc1ccc(C(C)C)cc1,11.1,6.192988623734095,1.2778739094487364,10.923895114614126,6.847380863090901,22.636363522719087,7.564394566671677,-1.0955567860543844,2.0535391652488038,4.7064479218995885,9.779902697866941,11.01285197447302,1.037818329427413,3.77420343374898,5.399270991872701,16.94393577273416,7.869691576169313,2.3053176403940157,3.3541761838259525,3.0868013254316864,3.326173257441532,1.9194247565968787,2.0113357899006843,2.3918758755616807,5.6091411012076655,14.092423709831678,4.250745862457919,1.6343709942821683,5.502665634721112,10.855459951027264,7.121720574935313,7.596013000476265
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,56.0,58.79196936040017,53.43770242467671,20.928010644521777,49.788579179608135,52.545409677981006,77.7360417630159,46.93887741396926,31.770556486597584,53.04645295977487,37.80298879493639,51.12074118118144,80.74749591717895,61.73918374983483,61.36176015795577,72.7322661920182,76.70430399516403,66.01953231186026,84.60879155583149,59.10800451192481,31.400483699073483,82.28607875534269,74.78498737420378,25.919671565090034,56.89492647712489,50.848620399399266,86.13081423464054,54.560910744183715,77.57335932946785,61.02111767798522,66.63034005813856,57.57107157932335
OCC(CO)(CO)CO,7.7,2.483865761499267,-0.3860458662246806,0.7765306683260249,1.1250656371756378,4.679382097482037,8.899689981256717,-11.141809519625117,14.846703014062527,2.8858930576485555,5.745198727853442,2.1146313779798405,2.183021711870065,-0.8324582307678234,0.302457347678196,-3.159807728209195,2.52505061446503,0.6441222121174555,0.2888382656116697,-7.403710745424505,0.04628535777024112,6.807578280296767,1.6854653182715396,3.7067545630439724,12.179034055487904,-1.9319042856207922,2.898960413880605,2.0851378323802763,3.8706393715779583,5.449566048415477,5.265310759740348,8.360392506457842
OCC(CO)(CBr)CBr,2.0,12.781660107434499,10.284775691311935,18.814229565301364,11.286530861352205,27.429622267117686,6.981415629085561,19.006071145951765,34.46766527332946,28.355242066603857,18.83238833335089,10.75576640958661,8.71743181713435,8.898525880916964,8.778883627512318,5.979137977737835,9.464651623903972,13.480755800156683,11.412961763767793,4.611570588760184,11.2333788783558,10.617311587903963,10.921267205717651,10.107181054783378,12.035082880818628,5.307264398933572,11.575605493018074,8.878622263027687,8.123735308963262,9.547448779563233,11.832739485086542,15.712539563981768
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2.O=C(O)C=CC(=O)O,-1.8,3.6237319739406235,-7.119080567750203,-7.6563206104023145,9.222096176845884,13.044573274634686,-14.034112349120669,-5.513244359250983,-2.628352083550901,-2.8815143116490383,-21.364387794258377,16.06212220770944,18.239134665161345,11.121893633797345,2.154054035121497,-9.074709721682389,-0.7686097375979983,5.709717395119476,5.742274274158007,8.072222130023725,-1.4739919729575384,5.152953320992793,7.964642001785872,13.262962000793255,11.179618506974673,7.623994032612558,-0.9842187900312425,10.750312583923545,13.127172871251037,7.8764380927070015,10.728440685492423,5.175879627365813
O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,92.7,70.62801485952791,93.431377200038,83.20040821317411,88.71031778363468,79.79845925725758,79.68835345911128,96.60620028327914,73.34391288908088,65.19573562278885,78.8852727911427,93.82007030150919,89.82351648947999,80.29231569370499,84.63655953752465,72.04984182899915,77.90491317047199,83.00748617677854,58.958133910868725,70.89327432857101,78.08987069735318,87.83542760306761,36.344026924717035,51.69700496582237,46.428379657047536,68.06364958460401,54.31888505372573,57.31029824234129,50.6747154038597,22.562912277030392,47.32153901556335,67.9475874232892
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,45.0,49.645805279805494,53.16223019317823,48.69923481613325,52.45381053543705,40.194454874701144,36.18269418285592,48.860914593257704,45.65477449800658,51.410050424258245,66.6329744724398,50.167264380693254,49.561776924015206,57.87814999431567,56.68047941706377,35.22096447354758,48.60416211108449,66.10401870227409,36.31426948748783,60.64470217390033,49.965762724907826,62.58966440202854,36.71601225248915,54.31999971035764,38.34830731097627,42.05113805157814,51.582110672401924,27.735488263974567,42.37019414277352,60.34381555945488,50.733352041099266,68.19138700747271
O=C(Oc1ccccc1)c1ccccc1,86.6,85.21281527014266,80.88556020557033,87.2898313173765,71.62829756883153,79.10781937702828,83.16985204162927,86.16850811441853,77.63297256367838,63.64436028198256,77.34971237010491,84.326850919276,84.48888715150804,91.87360442780152,90.24619059172517,88.67975064296704,86.35119833032027,89.00199342890993,89.17257154306056,89.45241300287104,73.89007176521699,85.1938866969535,87.7210970339728,86.11435725055016,92.74238969693405,88.55519214967019,89.97143856622185,95.4630230031398,90.73906882046536,91.11067644027754,91.59042590188118,82.8224568999363
C1CNCCN1,-10.6,4.644654347353138,27.45797965378162,6.316863060681694,8.401917968542818,3.1385621172767983,-0.7225597847053926,5.82399877541474,10.35596897356266,-2.7071512677111684,8.992579562575123,-0.3985027674779005,15.365973435631275,12.940195746817473,0.1488779731432608,1.486587879203725,-1.5392359210179123,5.165944728469732,-0.14306416920710774,2.384487379110219,-1.968088809517912,11.069202290512234,9.767002514996616,1.8506810576346133,-1.2648044055829786,-1.8478523157257953,9.346570182493341,3.0909446109508103,2.860928368063675,-3.208649709353292,-0.3593869193992063,7.533660211430437
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,38.2,38.34086817434233,50.23006395582483,54.52132529856028,46.87413382821389,42.272500172929405,68.51687313258688,54.6859804670797,52.88489271710585,56.194954162990555,41.830213292153886,45.47643157505896,30.168668348507815,21.939113277423175,38.81117452578664,32.25134475302805,42.21677323950679,36.988539371549365,38.97980258427298,34.92663649044101,50.03001000767171,29.818516961545235,21.531930611560902,21.153504611437448,33.62543427506118,30.596365790663995,30.387429323165584,20.49401110194377,23.125313669814666,28.781947080829205,40.74414417442207,30.16801642913412
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,70.0,67.4705161212421,69.82460852738157,65.26034094256913,84.59982391335986,58.14636606650661,44.75675520269788,38.025487023983445,93.42152058026302,53.489765696027476,73.70196314632088,91.67114984755628,83.7515016369736,80.40552527258191,55.254124427717436,75.39235580736748,62.28229131266631,71.55963885038958,63.23615382606957,61.75331952451479,70.3204997356672,64.90744712871734,66.73333746615218,59.411065037932794,40.28585429251601,77.79490361900278,78.2187344277693,56.133579946158186,83.99518164481368,74.3868857112372,47.5430709370868,77.8522320852625
NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1.O.[K+],81.4,42.06930349342585,17.06323576836048,27.204787880013782,11.617016413319593,20.83614799055961,31.01922830029678,36.54081088406983,41.20516570484927,20.629433315320746,32.44254350651171,38.65621691274084,51.34616178245264,37.78678925508745,28.350288132014235,25.70268184336883,55.712495335797975,50.27081702892952,50.890540618445534,43.75372922024175,72.07116860874115,41.02402206288835,67.90113939557705,42.83183728363386,15.393633771905378,33.76609608331462,82.26620115441813,62.55272183658181,55.50612424350261,41.60029980167621,62.38542985358171,63.75234081457413
O=[N+]([O-])[O-].[K+],7.0,13.903819323033911,14.926921763585518,0.34763052356324664,11.260434666329875,10.127888034099051,14.394218263271657,6.119557959299275,12.0043516296229,10.675530749418932,13.416758351166806,19.478369715898474,16.89218092327205,7.347955923501338,16.867096475365628,7.953445062449273,17.22971082520145,15.442356925161455,14.484372282269579,18.951561745917985,22.677050493338193,12.661338402171847,11.383914911385947,10.45292409626034,15.839621358477643,10.40154470675564,26.660866201259722,12.116141162332177,16.25566782450392,15.179948537077415,17.04390612827415,18.52131404978592
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,4.8,36.24152892857945,66.80639282387503,20.89601245454029,39.62466026522424,31.494991093101227,21.257367157750835,29.859090374507737,11.975424562087106,43.35426393727731,34.3726463665375,40.666819595188414,55.56423948410354,41.83132913277811,30.063588162962695,22.51599883596822,14.918837911478004,22.28455973357498,25.042370428099204,43.513859108607626,29.614107939574474,17.96973452709696,72.0357225752256,56.29313037596445,25.751470775233166,21.702740318139845,56.467936128588256,52.6553253152785,60.267024624438704,13.885421157464272,43.70317502257544,40.85762767014163
COc1nc(NC(C)C)nc(NC(C)C)n1,26.9,24.66530183712252,20.674723707230292,25.56287211776806,28.846452952181664,27.428806166967476,43.542325673451565,26.121399576169082,15.094388045092348,39.58669513077811,20.766324604781943,30.627747593386985,30.716636513087053,20.211942078580904,21.445770249748833,25.95046009792754,35.66409729402345,18.597999754208853,22.134439844683357,15.338462075129836,15.959222306495864,25.09980078656305,36.398000403543236,24.151187512267214,18.706383597379897,21.209467290668393,42.78230003129614,13.090313755889383,28.452531707785944,13.613498716487445,16.875056580213684,15.309748949887865
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,33.9,68.32010342023167,73.69553481064078,81.21647292081026,82.93460665706064,83.80213865311536,74.81938936916515,93.12960831373748,76.50388351847803,70.34158072945438,86.1308181953647,78.08839814833061,54.15263627325411,66.42131954678877,62.559574960433814,62.490393569900526,54.085753612786256,67.52215522008473,62.85996085104657,61.08058370361677,52.91677788599007,63.90747309037261,68.72818487842102,70.58067854138048,58.66581301217559,65.04410343944014,68.38462705045961,67.47391636454435,55.573907196662624,58.30132744913081,59.9465144427599,68.2449702015449
CCCc1ccccc1,9.7,13.610506494091489,7.804659145404202,6.634221998716651,12.72357634119464,15.864883465767651,10.821692310072613,-5.546215398730993,7.525284145064145,10.000196695746489,8.558740260569373,11.821502594058483,15.225466806289422,13.21663907273043,13.009053231618786,19.15805309610881,15.837080100928631,19.237077772575674,15.820703600338316,16.45471764329826,9.946285721390684,18.623008775939596,11.266969711266139,17.917619875519648,15.580214780044873,19.895358779344193,17.04177087247437,8.39753282507968,18.7124780033594,20.54066548484414,19.4863471831086,16.73960992862174
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,55.7,53.64536086122389,70.83710560843156,44.892007817182126,51.084843566126885,50.05974089006059,51.2874960384237,60.74632024181542,68.69736319712871,46.951873370239674,50.87511154398107,88.12971732054865,81.53462287317333,33.826810165112065,34.55535578802533,60.40067236989055,63.263029712612735,62.200649406793154,47.23173328081924,42.34637150563576,40.25989492711084,46.20020871323182,76.02421829219006,53.74680553608425,35.13660741049024,64.41773452464344,39.46742264118245,57.711939970425114,51.498504533484805,47.89536634979953,41.0066699823589,47.07462825971454
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,25.1,20.112715086517696,11.514592378444156,2.8818932172718696,9.478196866586782,18.37222224765672,15.40500814730854,10.71128176944583,16.09248692344743,6.377974413439535,7.9336513162167925,-0.9270746554551792,22.134144271424994,17.57934909391909,28.893445319860305,26.715124132396703,28.62964220792066,31.884651801622653,25.6351479292479,27.254029842397358,27.289683545288995,19.961751656055007,34.09787815337211,17.17182972001826,23.88946427536044,27.460864201621128,17.989473448905905,19.81979074867995,35.45058829121446,24.475982036188427,29.238702612052514,19.969676683621465
Cc1cc(C)nc(Nc2ccccc2)n1,59.6,75.62221497085709,85.90054722395388,63.675525622070246,91.46993687518165,80.38168792813701,73.46883352804278,84.69873909630361,87.37344079064049,84.77943430776135,79.36578343739583,89.3508002581162,82.71546602116666,79.13200551819754,77.59316959770439,73.63721822391946,60.94847953567504,82.45650882384686,76.50731760378807,62.800794187849185,81.57305249269415,68.37631312940724,82.6203677366319,68.42701407774553,69.43254135264053,69.8546573426484,51.32888091978595,79.81741505189174,85.17196254461865,58.043224331764996,73.21581898368103,64.54951258245218
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,88.9,49.325167797250884,40.81270902490632,68.21782591647106,45.05934729804029,72.15285034976309,47.2358541415241,56.47632439853327,46.24309875894442,58.610985728288355,64.42692094266162,64.4978383597616,48.38242111292223,54.23188378781984,58.49477880545254,56.20671352711844,51.190153766638936,59.78340665263275,43.83189670377855,63.47565336585354,55.278788505434264,54.9318473215806,35.36308107637853,43.01787054212209,26.005692615705613,15.009826258531746,37.204824611658374,38.56911535398513,37.23265388210491,53.88428628254004,37.778987493423,46.147397332951606
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,26.2,27.67265927670992,17.092924020153756,9.007912781860057,30.01030756213467,17.139487978935694,20.071888927881105,21.566079932886225,33.48062243480079,16.80211581797853,29.138334106152925,9.577230867545872,28.391304814148796,36.260913837618645,27.103341326427234,30.17270441584592,21.155393239150577,28.810493952729814,22.727142455855315,17.27255786428145,33.80342983302771,30.411890341780236,28.16244321631553,36.17068761579278,33.315008299495034,31.473986628017087,27.345067819756643,39.1798442831681,36.304005509873235,22.307336589118528,42.21505337961718,53.71026844894794
NC(=O)c1ccccc1O,22.6,44.45807647583878,48.19874949189932,33.95640272655188,50.964959194506314,51.47424415850492,57.7402011783726,50.73092606254944,30.20437209217708,67.15150291182363,55.088601623646156,44.3275796342604,59.58489426456397,24.594336191497362,48.00714957677379,44.65006117703972,34.15459126491075,30.26815970533221,27.682587253156257,58.81394345948117,51.41903943172408,42.94322029849372,40.42715368637799,24.99811775985288,37.708153389034514,32.783032445222624,42.30836941726195,31.501508062768877,51.79516641126803,61.39818139265187,59.62336205677961,39.2437279566804
O=[Si]=O,8.7,13.601606875011218,30.80072994032375,21.068634439417167,17.657168250724148,20.010894652954057,30.100688843822823,35.51329253565006,12.348420060712058,5.42464683965423,18.184834147445972,29.815976151353965,16.125110406178422,8.220950817887495,4.059437544554431,-0.957268450920246,12.974209839604683,1.388951401065441,10.193166847034277,7.998125225719807,16.63729761285232,24.410790104083546,16.55585083245233,21.607285037594778,6.681755306148517,0.9505925979522658,9.271722843549465,-1.3683616694801692,6.890491184176156,3.0882539923844057,8.136255760601877,14.25830315483848
O=S(=O)([O-])c1cccc2ccccc12.[Na+],67.6,63.403703706400314,65.12826089833362,54.04127091997229,56.981455349972364,65.94348066868837,79.27443043954744,68.66837286307867,59.38656155930316,64.44527667309158,83.20719137399696,49.59570138095716,33.42201514701725,73.8300440913277,72.49265318180295,65.46407389293768,75.52575300409578,54.96536761426182,45.07235786233503,55.21560025124447,71.545524159111,67.83693628497706,37.95506840885935,66.16246775012272,63.9345311858513,81.78228203000975,49.9997032000549,58.32593774587515,73.84140109418462,79.28189187012254,86.91218957332548,41.87331071755115
O=Cc1ccccc1S(=O)(=O)[O-].[Na+],50.3,39.02527906733518,41.176100402924845,41.79171227953359,45.949344632534554,36.122304294630325,47.952700889940104,31.392033817706043,32.46698388627296,46.275198906643645,44.34572841613417,49.53865505021041,37.7673210767859,24.657099919804573,54.55363238513544,52.74862951852641,53.98058744558874,37.89022146609275,36.94789675754109,50.64071815510199,56.40620546029204,52.81089031431784,23.19341209077983,42.86207748594381,26.18690550456452,21.738968334715636,20.14087039397475,30.8615716088307,41.35534045976957,44.68244759395087,20.623086760390358,23.69972671141752
O=S(=O)([O-])c1ccc2ccccc2c1.[Na+],78.6,63.931958766485174,69.86161188816801,54.4277242217345,41.14632935236615,63.280201884415405,81.83887050566236,66.48322796023348,73.0495106222735,48.6145717383754,75.97264065088106,56.59229543939525,35.38643817046707,68.03989645644032,72.65141226397179,59.21234278088599,78.0854637730663,57.82601693902359,53.58834729293163,48.85426468851348,67.76355607986108,67.38903628608205,55.94654292620457,68.18766554251424,59.529074253878164,79.47833063105489,60.591674176735566,70.53406418930638,80.06494327162154,77.36887942228998,87.22534946975235,38.96848011644933
O=[N+]([O-])c1ccccc1[O-].[Na+],98.1,57.487150148845586,71.89073799294032,65.75779336509228,69.10084841263364,65.1266085760457,66.19093725100221,47.64016147685968,64.6203843391139,62.31562230245905,67.20878078083086,62.72265970409024,50.099985743264256,60.17307579445606,59.79848716866208,56.98752511432601,41.08822080162991,44.23320531677518,45.497800358309085,59.748798695778945,81.43490241228659,60.57424823488804,27.554013020296537,46.38343578628566,60.853937896182885,54.111855945168664,52.17697356133358,41.71264297669133,43.61881656672524,47.62483891858626,70.81315905095069,77.55404690170303
CCCCCCCCOS(=O)(=O)[O-].[Na+],90.4,87.94223513921023,89.84133312302127,85.32261862119431,86.20135613172444,91.3243338103051,87.87095899272889,87.00134251375903,94.47454311633915,81.76928329475652,88.58268703344694,89.93752145995835,87.14897444082101,92.97732817136344,91.00721779067548,92.40154675728043,88.13181377298099,90.91740732990306,87.47550388994996,86.1003949757137,84.62524806401333,88.71906462043631,86.15560494726243,88.63129880563939,87.9742203221907,89.2327556133125,85.40418870258674,89.02279634027337,83.22036307386138,85.3792646291419,85.9058640111497,85.51021982051712
O=S(=O)([O-])OOS(=O)(=O)[O-].[Na+].[Na+],4.9,16.780335051849885,6.977888284393995,25.050363851433595,11.329535502027966,28.380424190157072,10.868501885413238,0.8499753503052894,25.34185056093788,23.859108917637492,10.45356870188457,13.085527829114604,14.12689534829169,14.380577552717444,13.892644150637171,13.148539091232806,33.84458384092901,12.686565507031261,16.161314068153832,11.998888615823976,13.473307763565114,26.67315711604259,12.845023333031044,16.378055291042564,21.806067514838354,23.468650401129395,27.199083467914555,12.401393239389023,20.206014418248685,12.016322731267866,18.589813466930888,11.91640956397356
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],95.4,78.04941407867244,62.88365966935876,76.94515513811024,88.92384867777572,81.71471474504457,86.71201036105425,75.35101551716433,71.93047637047145,83.31676074306515,81.48147484396908,86.72245346532347,49.42377680799693,74.325201827238,61.25442809457422,68.24552528733892,87.51521183098777,80.21112636555213,67.45524889660388,82.65596418753422,63.66472599497571,81.83579398737879,34.87924974305094,94.17863425566301,86.46564969967977,88.7371614105577,92.42848811276266,88.64822843640842,86.4600428201803,89.21332978276074,82.3038774627364,85.5991878248558
