SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],82.15626066,65.89133296489835,61.95535240948987,68.03500904391817,58.06223258855532,85.8195534888476,81.06081210715448,72.36548767530637,68.61479971118214,73.45103074400481,73.90370191666418,47.65972193731864,56.94987969003295,62.2412071880907,75.32864358694587,64.5253166704453,71.3042904414324,68.04640516109421,64.09352358451773,81.28122629518148,65.68618230191277,31.336866738605323,77.6518436860492,58.650878460940014,79.8042304961007,48.3577864021079,58.62752459671152,86.77416268904987,73.30806658549062,69.17643384877628,65.37724789873832,27.29057100228583
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,68.1409764,41.37635811081227,49.155526540781324,44.939185494088896,52.440573016775396,41.90965806649666,51.27564635983832,28.515239031793463,38.984817295803964,69.55594403346933,30.203641663434908,19.721724758965472,59.84811904973512,64.31925270774516,37.10918801620534,32.51686023837328,44.25607000078283,26.18940370099213,21.695065777982684,43.437971912168244,47.994841431251785,48.22603932266307,24.146190341115314,48.27918672223906,33.14632752143725,48.45567518193231,37.199929315760606,38.525574304792435,33.06348397140067,44.6247874508967,39.00168504196613,42.55313505348038
OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,5.197498856,6.124957194044836,8.621961738303892,1.794397497435714,12.517862775577221,4.290479029371955,1.612940434065635,-7.271294114253749,15.265959896432726,-3.247553257978293,9.765036139358148,9.104966514561966,9.367325205583917,5.641288964378592,8.499281537987368,4.506858416694957,6.710276812537948,5.565517367273927,9.430263739385794,-1.3839020685070729,6.450162865471533,6.795676373950144,8.78456349717565,8.305226202476469,10.37412132724322,3.929870510918697,4.822459070622301,6.0225685400428475,4.8114643031192905,2.4945357529680656,9.318848754104035,10.847551995042192
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,79.44753242,87.00463679787286,84.9591054768537,87.06378362889087,100.89931076554709,99.7428369887202,95.9549991976799,102.30798380017714,98.06684815462378,103.25926331212844,103.08865209359926,97.74301541984525,80.4478862087747,89.21879347746513,90.05825626000662,101.13790486207078,81.60493268789345,92.93485182424952,74.62396818839937,88.3330060858754,91.14609407585694,54.87328774845547,97.2179625124279,94.87576786271906,82.39806652682024,83.22299059059446,97.38764323546462,95.31111229487706,60.28805315232963,42.55132764901452,69.22503576482146,70.19636409000327
C=C(C)C1CC=C(C)CC1,5.712964798,19.54703992741822,21.151162149683998,33.291853384589224,28.568599027709332,24.5702499356618,27.49873162924557,28.516756550027196,12.648623587311523,20.647716571878647,31.38250414234067,23.779685761067476,16.314422697565018,13.624543644875416,14.857107469024555,19.350642918732326,18.11877229095304,18.39693889304504,16.142906328944502,15.297833582042951,18.772309940441637,18.372961241571154,14.95923702050261,14.134086378366252,13.998702656520965,17.708178662189084,19.304531431768446,14.426619176833448,16.9439118810255,14.395406508320335,23.63193064896995,15.604271711338999
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,23.25688708,30.23528827772107,24.289349323143824,17.3108048892168,3.3924071599912793,16.2175150526523,19.219672387885737,31.327012120605453,13.059873754342853,35.530423244011544,32.04061724455174,21.793007487242065,40.72488979233425,42.5170544839662,46.146434868906844,56.35255885583397,51.56282410803155,29.80391952932971,15.941507644985503,34.97932785783607,35.66511130004964,41.518786092260605,19.800084169911393,34.948741361329645,11.60348440439418,31.225112118369232,47.162259567126725,31.38668945135135,45.59409650362451,26.615381513862438,24.388018827325915,24.941683217158797
CC1CCC(C(C)C)C(O)C1,14.39590596,12.346311656183344,7.679051337399326,10.057327502448867,17.00231023400541,7.644009542032556,0.46301231896118367,9.7198444779942,8.87118618508735,8.211581295195295,4.586275373494569,5.350315448916877,8.775753402722774,14.333843695197906,15.414140716975805,10.759738174716265,13.114089349964573,17.91060304411821,16.451360777328713,18.017069458071347,16.312990788163233,11.396727395872496,12.282521346969723,19.34026455162312,21.806710403374964,8.493324136161188,13.785892476342259,19.867164996595093,15.778031961747033,15.77984076928482,9.708250966041415,11.476117558693797
CNC(=S)[S-].[Na+],28.72365223,38.32180730861247,36.22676266990495,41.665663321641006,46.874974144361204,43.010794277945585,37.09652673162555,12.989984545899073,43.25555660283168,37.18339372431925,32.9083332155322,37.304182839238464,48.156022605280135,40.67137834568868,38.40461496907253,47.30408114973873,46.37203933207743,9.872096355624606,43.544648464803174,28.510258002086637,46.35161931981549,44.88844750965169,41.373516347515825,44.712424094262374,41.900283173653875,43.14607068536817,42.28997695629414,7.508918262743283,45.43673071957318,31.66676370838661,46.536510648461956,42.491646534976674
CNC(=S)[S-].O.[Na+],36.55879628,40.21167351689705,31.597634924744284,34.94844326277912,41.700929104738165,36.27506194255404,24.24766030819729,25.082043310984453,28.91602896876646,22.99388110366904,29.873912232130742,41.474891997916046,45.39774616975036,39.66800492595245,52.88386572694366,47.25963912676222,62.1903683643832,15.534863708584737,45.799215827231336,40.473712272136105,43.74307105558613,50.00968176947674,42.98550528510193,55.08556345125617,53.051539615289606,43.97489060414588,54.863070520618614,12.426799476757243,43.35026156254938,39.206905875098506,46.428391426216734,54.906621586590866
COC(=O)c1ccccc1C,15.10844513,31.19442610255878,24.792059989294188,31.93768457451116,19.69944560204467,26.021691957598662,24.84732288540161,29.869927233631472,28.48064143662448,28.811275385398346,34.13816753720277,36.01901444345628,30.850637634260785,29.11564091328038,24.393014559658617,35.69228956815138,33.23701940990021,28.33306091359809,44.189795359919295,38.288768513574695,30.251901103863673,45.80001479097623,36.342088895676696,29.4453948618783,28.869583988421482,25.911294246611938,29.590674850196514,22.113661596754675,31.433926965241568,32.44930270631793,35.48416247382316,39.423318679493924
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,85.21879589,40.91640806949078,46.72298582181887,44.583827490616834,56.59989911059929,44.438282370323044,45.01381443335667,29.617269667804365,40.449658796424956,41.937178232967796,42.28898113636974,49.27581625736902,52.05006231517076,46.13776685786945,49.60245560427889,27.204362270945644,33.33163610454906,35.10904910805787,32.67516336921251,65.58732657474677,35.08059628983084,21.027490034426656,50.87569780027313,43.29489878170496,13.857910067006078,52.169297988486136,53.47006566862785,37.083240397789176,24.095137397044176,34.828611039563896,37.88763320181875,41.19612789566984
N#CSCSC#N,32.23201175,30.32064194049946,46.4663981387961,40.4049955037761,33.36996893468314,32.043341704254196,39.76999689673674,27.324559948568997,32.42942602025884,33.09798157303203,40.06399031521096,16.154388857168083,33.65356612760244,20.209702464446814,26.780475446130787,18.722907623762293,26.379732772182493,42.121133248970295,41.61709680085385,45.853319145768126,18.40226704475798,32.425576070463414,19.765636323925115,52.17796332482398,25.810526410813452,23.500400333318105,8.793409639804462,45.40436908785523,32.67017888565889,21.65911684220044,14.645623184475099,17.901209544685393
COC(=O)C=C(C)OP(=O)(OC)OC,13.65691376,17.256729041671544,20.401849779918173,18.120264500667574,13.659529854769712,15.087596319088558,19.16111456082068,16.013361396856112,11.160618359112593,6.153310408859255,8.258793402565267,8.649605062490036,12.426058858073965,28.65346835255818,18.45331138574091,24.804267880339673,19.960603160237696,20.02924615434464,15.438668121767932,28.40315723884968,24.368295994488413,20.545633951572263,18.313942039726793,21.86440949677217,6.048460563565094,8.49481508715455,19.50637875898712,14.298603260179156,16.410831537572648,18.767615630043064,11.985781129883346,32.26227900314123
O=C(O)c1ccccc1C(=O)OCc1ccccc1,70.69078615,71.73054126896643,85.38427858706373,90.65640114223179,86.06300072722065,88.90934899918945,85.97631817816978,81.65227622635548,91.45956816479888,90.51278102959681,94.80193105036663,90.0097907128549,67.3719675048583,75.12181551306718,60.27444541897032,58.44115812257131,65.3972040864399,68.86603856193258,63.67700832651326,73.6570398502,81.23109636933629,66.62559426246551,25.3700957499181,60.46829978103277,62.37468124426383,49.865432384605974,67.970841841344,63.54806612112243,68.56927337222902,49.69759808951437,66.28164837954859,71.68123827121161
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,38.31732968,37.70685191197883,48.848247015330095,46.26852754977676,28.810524975878785,27.00869667207128,26.602893985974745,44.54168306613104,35.18350898483567,28.899879361027565,28.01013794008918,34.081613352755525,46.719895800208356,46.5401876689361,24.955593729468085,49.69998164692077,39.5131877601696,43.59828637223802,33.4549359868018,36.642130274816694,37.90867920599838,30.217149924102095,52.074550796952096,48.52936856982192,31.915811987540764,36.20446443064597,60.305762704550574,39.30691561128134,35.008153272693725,25.739030388759893,34.91630605038805,29.69945227319998
O=C1c2ccccc2C(=O)N1SC1CCCCC1,59.83259912,46.65643244777107,70.4008807700358,63.808250295754966,56.83709337333423,51.34468430726929,53.391101543268604,57.94274489714315,61.95808365381557,61.13328512272791,43.41348834458659,56.14491539474986,55.95945303147459,43.087043367626585,46.04474014367788,46.393181454084036,23.429167659965408,54.56517831418823,59.31949487173104,36.020724085451974,33.56725657650431,30.908514661053474,21.25468997873729,56.07639576198651,56.782331400391435,45.368193985541275,16.796753736074947,55.626051137290595,40.40363082365215,35.99170661694426,24.71839182085987,41.00554630321023
CCCCNS(=O)(=O)c1ccc(C)cc1,18.45559151,27.663320901419173,22.558117331181315,37.70740274946627,31.19068573592517,25.972734125941912,29.453249899071317,34.68408190259926,36.828211178416026,30.230043054227387,25.586017373554952,28.694241771758755,32.628641538503175,19.991561456139507,23.713421434967003,24.296369560066125,23.757359625305675,23.00459718700396,20.096758467671314,29.48510602834581,27.972741297346616,39.61157470805924,22.578058451294176,21.839084722515324,25.837432349985704,32.713304067677846,22.777938562422946,31.78757467584984,25.6692535683202,27.219413707818184,19.348630801798116,32.66601970934187
CCNc1cccc(C)c1,13.29528335,30.475960013052863,27.11117806959257,14.096873298435295,10.122758059374338,18.952380593856102,29.13113815034265,20.253775939386237,27.795979360830536,20.047811682393636,47.23265139484949,43.59214644363586,23.716682105701885,34.595914337937515,28.24849485288233,15.86676098675451,40.460979053790005,43.811950824350575,26.98417852518331,27.953151689691254,55.63076996676191,26.044830250157347,27.04525162745928,34.133350546997605,34.85843401984591,22.712760742547268,38.780182503340434,37.72515580993676,30.710145087207138,37.68015212540514,39.980349583884106,29.002612759054827
O=NN1CCCC1,8.039673978,0.9645684098018396,-6.946448761054722,-12.280743689228508,-2.2872822675492053,4.942412756852203,-13.296326888467508,3.694099563178707,-3.690548099096212,-2.149805887473711,-5.74528270896727,-6.402747960519822,9.851344111147366,2.7597618968443847,3.0935302330488312,7.681022436888121,4.23195678344846,-4.831797318575642,0.41679810180409405,6.605077996680908,8.790608897218494,-0.9457535182450449,4.422946859120948,0.3036655118834162,4.889789931464655,3.6973365625876866,1.1762137927961085,3.3289806630645984,5.1364676886105585,6.003358092425422,6.642764684186631,-0.1543471700187773
CCCC[N+](C)(CCCC)CCCC.[Cl-],12.15457387,19.627209783288844,74.72344842432457,45.012962233340374,38.90368630580633,20.9218412321177,23.5199884003925,13.463200750053211,26.63219237843777,20.329153238967407,33.81994878088506,36.148494295346175,52.820689660504485,12.061626653704103,-0.16823828892735548,10.784795774786097,6.316000391743238,10.557364852152283,9.868903016024873,7.7691623466703845,16.43467742165266,3.4697155206616443,69.81018099746176,3.3876321602133928,6.627872815456577,-7.2291872492913996,5.026805484636213,4.976067229425219,4.55274283754019,16.644562384421995,14.176552178345887,7.453451271812092
CC(=O)N(C)C,18.58873578,5.015374266453807,5.539022374992353,-4.561387687877119,1.3082781663023155,4.233852473057166,10.330231692334952,-0.42982728591285735,17.128329264715507,-6.894915697222345,0.7235990373767436,10.828452503442762,5.909041902842436,1.6645754673346218,2.046194886799462,5.058882296259512,3.940449511004271,8.753817752763766,13.011707560319756,5.457617555090984,5.461620800316531,4.049304354294975,4.766788358028471,5.423336709202076,7.0275661039,3.3401005194536637,4.504918725293656,2.1472216119974235,12.145278378389321,6.6484939690202935,2.3391844718147397,8.559492218278749
CN(C)c1ccccc1,26.00625244,21.42466456214506,31.34919794541237,28.722848877204207,18.00340595575677,29.078801484836625,30.629676321105258,14.263396033129979,28.836147412276617,22.42554240604865,19.33399043553237,31.223187901459198,25.014455440549142,27.718466166557633,17.10072028667556,16.883483304025113,19.91265954627086,18.69679138441286,22.145877389246337,15.834459387077487,13.304887141203828,28.845779914823524,17.07909295591412,18.05150514518165,8.841217900579885,11.440844269828403,16.118092243089563,17.392082003142107,29.684806046345614,20.943895466679848,24.62243828585389,19.242187814132592
NC(=O)c1cccnc1,0.420542883,19.780336145216868,35.522541275321366,23.71416621701764,23.304341478857786,27.873019237041802,25.19464028808715,25.722217977624545,21.83013690587908,27.55077769138419,16.675036053458154,15.46778159190567,10.325440938907068,24.607467198185226,18.48683508604963,14.402898651041852,15.244091195373436,15.375056781277486,12.173408697251723,15.529382740474702,25.94720539662049,13.945526673224013,20.779898451397848,21.873450507477074,15.266248043167636,18.70068328969841,20.486251642859685,15.788883574607482,8.486850980694669,27.44293986049373,29.235475518984103,6.4574304121423935
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,-19.68082884,16.63611960684061,22.634876154020354,5.84647930136947,15.920298189140006,5.968698219637215,8.679383286194895,5.816801682147549,11.736464756028028,27.918026103659898,9.045653846858926,10.653235599972643,10.052874605754553,20.316218037529445,18.21648443532389,19.418055407894155,17.2332165259594,19.73932207212146,15.784488327095517,13.114897509446262,22.313745191868932,16.697806865006648,12.293236422615557,20.700090362787456,32.92825920286552,16.626037014677724,18.614108495087553,21.21405366067936,24.47897274423208,17.127040383092613,17.145124392916564,20.8496394092345
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,4.638518977,5.357551656999799,7.278301636694167,3.587879200199197,4.903042482274973,6.5255162105718405,0.29328417823277064,4.6660824661228375,5.053026001310457,6.263559804243421,2.998625397708288,-5.347773951455018,10.496432965469939,1.2139486897955365,4.786785113901139,2.0321614601862095,6.214284356332016,18.182515410636523,5.328964090085446,9.016818294213643,2.939499862507841,7.154625802915156,5.562224783352477,7.8652486484138855,8.20577211618793,3.3650668861929596,7.770450801776143,8.46607980491886,4.371878226953076,4.584492229132582,4.820960404762467,2.1267963363572058
COc1ccc(N)cc1.Cl,19.36512646,44.10078002924236,44.46392631349443,28.87018341560797,39.670373216566865,33.62330096450932,40.58121081050378,56.976138933358854,44.54442666948442,41.53856826275025,41.98057357918766,48.77846575726616,42.24396835886391,29.49768679696723,63.77830185792578,43.15392738203863,47.762035655488276,66.84947594201358,38.15296480455589,39.57199273015913,25.25988726058568,66.65190241176606,41.83505969744955,37.85252138753019,39.7550648418404,38.28289589019736,38.48045601283661,65.86398305028953,44.94077360540777,38.21439609037287,41.304059657029306,52.544879521223315
Cc1ccc(O)cc1,20.40143369,31.351891424609004,26.108755780348112,31.56945189434402,28.926015874901644,30.940530361384738,30.4770947149243,30.657852747229434,34.59257958380129,30.054417297414602,26.90346679669672,29.79793626187716,36.043978089786016,28.001252546194664,26.349805871240413,26.40408475984777,27.85322929838044,32.61001277192912,46.88557783430955,29.119807648990943,31.78912655307775,27.204472475703994,32.3525583769319,33.550465617064596,29.917664618281712,27.287444106043594,29.727975030712166,30.99983012081192,47.50160820082292,36.01656475310908,30.295856208743572,30.617326543366104
CCCCN(CC)C(=O)SCCC,2.28283676,18.016179164479045,15.750028571630963,13.166038263323617,10.796737180402932,16.17710473886812,14.445626575648426,9.69149541506454,25.497005769624316,11.284045341234293,17.590175104179472,20.84878373334469,22.092584401379717,18.189185008138523,17.807016303117877,18.42318135095771,11.420166898192743,19.111128098041455,29.38251483508857,22.39620660848329,20.721439181845753,22.788937619803676,21.403023949717188,19.413724835326178,12.77201652507976,15.359526983031277,15.715753762513803,21.35076039045233,26.834062660271286,14.393680916411135,16.252527751381326,19.410896161816368
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,89.9090277,60.091150049954805,53.553198074684126,44.44506941091921,84.04400405886534,73.56894493172678,47.83966011389942,77.21658019160319,54.35369517844384,71.34265341131605,69.67497325734332,86.64567136056425,56.04709353924913,74.92883074915136,90.82558871255753,77.5825385542591,78.27183239304654,81.14517348208572,79.99350463039968,79.90898340176223,88.04067475237807,78.7442403568744,30.333169264300267,28.75184119673292,46.16470366638237,46.54457629120963,27.53746541032777,32.093593778229554,33.62685867619195,36.31238100207292,49.630741689512995,23.566259962554895
O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl.[Na+],92.73029214,91.70657183078626,99.05870187629094,93.61280626361004,95.5939526703673,93.33365633432742,100.16883856063416,98.87135061311889,92.78114832817457,91.08222976267477,98.16334048799524,96.04832875347358,93.8688844028175,95.03769974476296,88.37747462465224,84.43367260262559,91.5492558977591,97.68721562389311,88.30751850714404,91.60146555554309,93.26133268268848,91.61774813283134,90.93233620958334,92.93610644280209,79.4413020006256,85.14460984078254,91.23685644476264,86.79530211087452,89.27418536987058,91.92359695336748,92.72520643639473,76.33103168913996
CCCCC(CC)C(=O)[O-].[K+],22.60326922,39.99484857491481,61.03615058659247,27.577176642581392,22.555161062991758,31.97354796896267,73.82966929697827,54.18978725793198,45.77627751576996,26.789176550238707,54.24278434502667,24.231641183719482,67.08480452913831,19.389988573431232,61.11071399317543,63.78276475233749,71.41666277129903,33.392431993937386,42.67094373719021,51.094613990054015,15.918806632465952,37.70035602877744,30.03071568025397,8.357110499473215,21.42696246830055,32.07749717152283,57.988978804194424,48.082505242479485,16.65553849842138,24.23268764431635,36.06633773812702,39.1636640877552
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,102.5733648,10.072934772433253,15.136665238870126,9.026379339867404,4.476805362306031,12.254027907746337,10.976911014638443,0.4578872546124195,3.7432024789203453,3.305815722235181,13.258113587305996,13.941224435740939,10.639592052899488,8.675373277047292,12.874980392256443,6.926986239712502,7.378529843968735,9.770661271570987,9.688116441460021,8.609071789492184,18.920560092756936,10.136125741434611,9.467066641218935,11.26370221344881,11.778626212244777,9.46949003334612,4.8475948731860505,10.53569561356133,12.597006053123792,9.648172913094179,18.719298070793577,13.664361064137523
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],106.5983528,91.64096036088515,92.82636331578593,98.61117147285916,96.80108918963664,90.903908669459,91.23904292253255,92.7079638657696,86.4309623723987,71.77873380201021,86.93709627518237,64.62009891016362,100.49757103492668,94.75047193169607,97.83319397729312,100.08998429537027,95.59404689575518,91.97382998045613,93.25738562922112,99.70193816889396,88.75828980705055,66.53087812389424,96.1585665577876,99.44804771071318,100.23565186325749,97.83624385352176,94.31708133890129,100.24589526150902,94.60384297749242,95.45461857424611,88.87579605669954,80.20904599207138
CC(C)N(C(=O)CCl)c1ccccc1,13.39382036,30.122425632853627,24.704020367266757,20.399882851358633,24.329712207352713,29.843267082128314,34.980161673721845,22.155661257526504,27.341017868029915,18.61436090137379,15.931504807745814,35.480527225389885,36.41834116667792,26.690183080004594,25.607916797051146,49.13490806973043,38.86098387725242,34.598580759999855,37.81257303717969,32.152797247617045,30.954450126354757,34.03132011979182,34.0401672048297,27.939274662383347,25.3578069381305,33.395848092349006,42.04621065735138,26.752052339965445,32.28778441580622,30.710929590014686,26.742435881331787,24.358088679893065
CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],52.288918,52.67503364053654,30.342736316666866,43.32925212898153,64.92960800296746,30.984104221709792,39.11925078891255,62.06755253594579,53.079639217479105,68.32880445346325,44.55823340703428,25.339193646614014,48.977932341336434,61.9260317118586,60.05141821115147,45.422482524192596,51.26111804101545,43.03282785207616,55.905535971595434,65.16215963104287,55.11762531776751,44.154911562427664,40.809388253648684,56.26754611807087,64.45451629690159,54.94575372914533,70.75083675896246,39.21454563220612,67.90143336793417,71.10537050890137,68.5278982110691,53.18330245501759
Cc1ncc(CO)c(CO)c1O.Cl,-2.283661556,69.3063212401432,83.70056014505994,49.523419026633704,89.59415357753167,54.296800396811484,85.14499557153145,70.41498862258341,75.56460366199626,89.00903778297788,75.21308666867876,88.81003906292017,90.11344781263658,87.76603332208627,73.84957516212933,96.72005436739988,66.65813634779724,88.29481040709555,76.72203259390032,88.0420844288669,93.03204676301249,84.66555175015323,33.68042610060849,43.42337205657387,45.81771327355779,66.35667496338944,40.267258005841946,31.43980500717835,49.62445098196348,35.25338877725251,67.77769454567017,58.41339602045723
O=C1NS(=O)(=O)c2ccccc21,40.89736016,11.168011440058429,29.375698186558736,3.849637611642727,3.332268964468753,2.2391837713713976,-0.8473407199018084,6.104543314988113,2.2492190769263125,14.092517636001375,5.386692334325971,1.5922133789062087,15.892211805758343,12.19826471293462,13.67793390394177,13.585049636910078,8.26608717095251,9.727770500677483,11.281842438846695,13.456273347850523,10.086963567346437,16.748839167961222,12.702678665389257,12.484564955400785,19.028396980120935,15.418597938247391,11.50182342346622,17.30169921221295,12.29941293056363,15.115625431423368,12.421509375790272,14.47016448067059
C=CCc1ccc2c(c1)OCO2,26.10752688,48.74033318452159,40.49043347186518,47.266255669246185,50.448386578822735,40.509478527776366,51.038949515649584,52.041526508954334,40.195951091758786,63.86990666423446,70.35734466610319,51.38994091221889,59.757382021881895,46.12772071987859,49.01852043510721,59.59159057193497,58.28298702478177,48.00110492429921,28.414981920861635,52.06143205349983,65.23257037817774,47.83540641568094,45.88723520924918,41.17379757223971,54.09973090629137,45.81147908819036,54.562455949755226,33.79316092664759,26.227513458048882,35.766349237166395,56.20371734370967,46.75268577161614
CCNc1nc(Cl)nc(NCC)n1,0.686404478,21.686085865808863,23.35333542157506,21.93188798418727,26.808147405506453,22.221166438279518,33.85384767406456,23.635503494424505,22.187099437310614,15.952921849508552,17.511923176007304,22.432988897272878,19.225330279407935,17.960715210442284,13.334569909928447,17.193276447486934,37.007180592090535,15.220538931102219,16.56634945247804,19.581865198193533,12.512607387380566,21.192541503231887,21.950908565079544,21.08641333029157,25.507995185520407,15.87470757357248,31.724122678920615,18.543574665152107,27.066780625862528,17.157078811816373,28.588041422692143,23.39915642547868
O=[N+]([O-])c1ccc([O-])cc1.[Na+],97.1758665,47.752661612083756,71.9706518220715,54.02332863036519,69.34657760807681,41.14297475316342,63.820545113052965,37.82635682240953,50.91650356240936,63.13802219919362,54.151252855498555,47.61027088763583,34.220707751721044,52.82607885972789,59.03786242102567,40.69554755619279,33.90138099479867,32.26149420841266,30.194827418910165,40.59770199835707,59.39718019857704,47.884217669338256,23.119897133021425,33.02762447557226,59.99408817938682,46.9701672059821,41.55812187289555,46.373582640365925,29.739026575573007,33.25074532394901,64.21253947823016,69.37057214659828
CCCCCCCCCOS(=O)(=O)[O-].[Na+],94.58724751,95.95033573956069,97.75557921906919,94.46820064171281,94.06338804686499,97.16025126525867,95.53078890479306,95.95647251936634,99.42795068920044,92.34314745542056,97.64709383106182,98.01038818083475,95.37033597599915,100.50163257106873,98.0487058323355,97.8883456175791,94.37933291271929,97.24855414515268,95.35045411352039,94.89450337271906,95.23923668825888,95.04184431750976,96.42408264095549,97.03039567877786,95.72980630542116,96.16786655311068,93.84080757218473,96.25452092976745,94.21788055890126,93.62292151906236,94.07510611309544,94.82047801509897
O.O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],37.2942923,56.52508477009507,59.45882939763179,48.380184019156836,60.073403143638,50.88504765306008,61.163608065782284,34.077486801335624,43.26134917972793,60.21851919186764,71.27233314992012,71.41002678591678,54.43515284423905,30.501687779746682,60.848905412766484,39.931069147709685,66.50174476027544,34.66609350829687,57.89908707311327,69.88989464203343,63.63762395218522,62.18994683026426,67.0481437285613,49.381722595140296,41.325349404508636,37.12477590320519,77.51847457197962,32.00532956166855,69.34033988089212,68.21698494880228,75.19761175584429,77.89181741358249
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,55.54733467,53.50968792700313,77.22184299501299,47.17698021166713,60.180288282913736,74.26735111973161,39.74136430969052,26.956567742829044,69.57306471944749,50.279450785565956,89.69670847944211,86.0928897884331,20.973165857521657,69.11569413388752,53.133164824765004,37.76588992811993,33.480731432136935,51.75115715065188,43.55246062900683,58.53887471708157,60.3380557491786,38.52280586666941,41.550992516117,64.59094886933201,35.492682029120076,52.89183114979159,43.64996829198106,48.453754367457684,56.44143774762248,57.29585859681503,54.383428500438754,62.181227017665066
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,51.05135721,34.08186082386347,39.14603256180822,57.02380523286587,18.869822690464222,58.147313549513335,34.83689056782257,26.670114210705094,38.3513623269653,38.89472623406899,54.00487654677441,35.5206838186234,19.607534435059783,25.030024289223945,24.28335893016441,48.21763494264211,21.6555765669305,25.08968296853999,21.792117761022737,45.37042818492569,25.04620040191324,21.805443608186906,22.349575984646357,31.570263633907715,41.77168583715567,59.565533390354055,30.21385537403046,22.139843334874293,26.530682070171217,48.94776275744799,33.27035223317118,26.732640271924488
c1ccc(C2CO2)cc1,18.24331466,12.880246135083228,8.492981225323497,12.305876336328787,-1.6955767133564095,15.212253027537912,7.211466855863321,3.541085129924081,4.94809320492141,19.68317345628447,8.631771803370317,22.994494511908613,13.03338836314737,21.691418865247968,5.511065707750394,15.778222025233756,12.461492741432501,2.2903637402008563,16.366839298367182,20.27591174386759,18.132066492113452,11.658702066435115,11.749238515986047,14.318885341561387,4.976789613116452,25.839665298906148,16.46174152337116,9.718915321497551,15.94649039191652,19.35129605130642,15.971128189677373,13.548143923255584
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,109.3334172,73.31557018707699,93.49428887030406,94.97860589525746,98.6957377357816,87.96685308943577,98.9595519936686,100.61270875226701,98.83805645215608,88.28548157221695,102.50314246258868,88.40686609899078,78.19326867420777,82.7332726502531,87.97843838189341,87.9731987178583,76.14809635382466,61.36407273589697,62.826932200582,71.0597883405851,87.9177703953115,72.89353743435305,36.21650367868383,50.24441712107299,53.9061903662643,50.17716983482974,51.996926470127605,34.83573112506702,44.08868411367719,34.43247385526923,74.45231466444378,47.287025575441184
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,79.39662771,56.14821745848347,70.94891933468679,33.46247575255539,82.1359104543634,50.43759035319689,20.59475626521305,44.87813266829095,41.18874689147137,38.65453830483062,64.90348717563111,73.77088015323172,77.40241376364509,59.06580797491142,57.52110193249605,49.385573203611415,32.017787345762834,43.09895779035647,52.6276874334537,36.54959118817349,61.37662119550359,75.11915114012375,59.889901698737404,50.42398808460867,63.26590813730837,72.93146751505256,49.156201879939324,58.58246090314972,74.77824375639457,61.09275579281958,74.07349571424626,55.11196995073809
